event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11740772931,true,2019-07-28 23:35:01.000,-71.10786000000002,36.76993,,0.0,-125.0,4.016639138E8,190.0,200,"57",36.76993,36.76993,"3",-71.10786000000002,-71.10786000000002,8,0,3,75.0,433.0,617.0,58.0,4,210,204,26,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11740772932,true,2019-07-28 23:59:02.000,-71.10915999999997,36.77636,,0.0,-129.0,4.0166391354E8,244.0,297,"56",36.77636,36.77636,"3",-71.10915999999997,-71.10915999999997,6,0,3,73.0,306.0,534.0,111.0,2,204,32,238,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184025,true,2019-07-29 00:13:22.000,-71.10106000000002,36.77135,,0.0,-125.0,4.0166390994E8,165.0,333,"66",36.77135,36.77135,"3",-71.10106000000002,-71.10106000000002,5,0,3,39.0,368.0,234.0,115.0,4,209,204,25,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184026,true,2019-07-29 00:30:23.000,-71.09815000000003,36.77172,,0.0,-128.0,4.0166390976E8,153.0,223,"56",36.77172,36.77172,"3",-71.09815000000003,-71.09815000000003,9,0,3,72.0,554.0,250.0,92.0,2,204,33,239,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184027,true,2019-07-29 00:53:14.000,-71.05108000000001,36.75594,,0.0,-122.0,4.0166392122E8,786.0,159,"46",36.75594,36.75594,"1",-71.05108000000001,-71.05108000000001,11,0,3,69.0,674.0,1217.0,507.0,2,204,30,208,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184028,true,2019-07-29 01:27:59.000,-71.07889999999998,36.74511,,0.0,-133.0,4.0166391366E8,11236.0,2566,"8",36.74511,36.74511,"B",-71.07889999999998,-71.07889999999998,2,0,3,12.0,365.0,64487.0,1957.0,2,201,33,234,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184029,true,2019-07-29 01:54:34.000,-71.05599000000001,36.75363,,0.0,-123.0,4.0166391332E8,149.0,162,"56",36.75363,36.75363,"3",-71.05599000000001,-71.05599000000001,8,0,3,88.0,552.0,253.0,87.0,3,3,102,102,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184030,true,2019-07-29 02:10:52.000,-71.05605000000003,36.75078,,0.0,-133.0,4.0166391216E8,347.0,397,"56",36.75078,36.75078,"2",-71.05605000000003,-71.05605000000003,6,0,3,50.0,372.0,673.0,178.0,4,208,203,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11757184031,true,2019-07-29 02:36:28.000,-71.07170000000002,36.73989,,0.0,-118.0,4.0166391575E8,1348.0,174,"46",36.73989,36.73989,"1",-71.07170000000002,-71.07170000000002,9,3,3,84.0,491.0,1608.0,1129.0,4,208,202,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391584,true,2019-07-30 08:53:04.000,-72.09159999999997,35.52826,,0.0,-127.0,4.0166392604E8,2166.0,279,"40",35.52826,35.52826,"0",-72.09159999999997,-72.09159999999997,8,0,3,133.0,613.0,2389.0,1963.0,2,201,25,86,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391585,true,2019-07-30 09:00:45.000,-72.03091999999998,35.47026,,0.0,-130.0,4.0166392235E8,439.0,327,"56",35.47026,35.47026,"2",-72.03091999999998,-72.03091999999998,4,0,3,96.0,549.0,494.0,390.0,1,25,35,59,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391586,true,2019-07-30 10:34:16.000,-72.15764999999999,35.34339,,0.0,-131.0,4.0166391705E8,2570.0,2651,"8",35.34339,35.34339,"A",-72.15764999999999,-72.15764999999999,3,0,3,107.0,243.0,70506.0,93.0,3,3,134,134,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391587,true,2019-07-30 10:48:34.000,-72.14517999999998,35.37818,,0.0,-135.0,4.0166390619E8,5653.0,3257,"6",35.37818,35.37818,"B",-72.14517999999998,-72.14517999999998,2,0,3,106.0,65.0,19670.0,1624.0,1,25,135,159,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391588,true,2019-07-30 12:14:58.000,-72.21175,35.31533,,0.0,-133.0,4.0166392916E8,4500.0,3162,"7",35.31533,35.31533,"A",-72.21175,-72.21175,3,0,3,73.0,180.0,25958.0,780.0,2,202,32,232,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391589,true,2019-07-30 12:40:31.000,-72.41188999999997,35.29834,,0.0,-127.0,4.0166392044E8,806.0,286,"46",35.29834,35.29834,"1",-72.41188999999997,-72.41188999999997,8,0,3,18.0,551.0,1113.0,583.0,3,3,136,136,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391590,true,2019-07-30 12:57:55.000,-72.42291999999998,35.2837,,0.0,-129.0,4.0166393081E8,6519.0,2565,"6",35.2837,35.2837,"B",-72.42291999999998,-72.42291999999998,1,0,3,91.0,0.0,8226.0,5165.0,3,3,136,136,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391591,true,2019-07-30 13:06:35.000,-72.42773999999997,35.19599,,0.0,-124.0,4.0166391363E8,1134.0,168,"46",35.19599,35.19599,"1",-72.42773999999997,-72.42773999999997,10,0,3,113.0,551.0,1431.0,897.0,0,1,32,33,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11772391592,true,2019-07-30 13:28:35.000,-72.42772000000002,35.19592,,0.0,-134.0,4.0166391391E8,17764.0,2828,"6",35.19592,35.19592,"B",-72.42772000000002,-72.42772000000002,1,0,3,85.0,0.0,22838.0,13817.0,3,3,137,137,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934981,true,2019-07-31 20:10:38.000,-74.83627000000001,34.54521,,0.0,-135.0,4.0166395037E8,26206.0,1470,"40",34.54521,34.54521,"0",-74.83627000000001,-74.83627000000001,4,0,3,121.0,183.0,100388.0,6840.0,3,3,167,167,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934982,true,2019-07-31 21:47:37.000,-74.84060999999997,34.68863,,0.0,-128.0,4.0166389874E8,457.0,263,"58",34.68863,34.68863,"2",-74.84060999999997,-74.84060999999997,8,0,3,81.0,490.0,2038.0,102.0,2,205,35,236,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934983,true,2019-07-31 22:16:30.000,-74.85397,34.6974,,0.0,-132.0,4.0166390214E8,1822.0,1363,"6",34.6974,34.6974,"A",-74.85397,-74.85397,3,0,3,29.0,244.0,8301.0,399.0,0,1,209,208,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934984,true,2019-07-31 22:26:03.000,-74.85383000000002,34.70217,,0.0,-127.0,4.0166390281E8,505.0,247,"56",34.70217,34.70217,"1",-74.85383000000002,-74.85383000000002,6,0,3,3.0,365.0,581.0,438.0,4,210,205,27,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934985,true,2019-07-31 23:30:06.000,-75.11761999999999,34.69724,,0.0,-130.0,4.0166391042E8,9433.0,904,"48",34.69724,34.69724,"0",-75.11761999999999,-75.11761999999999,6,0,3,2.0,365.0,19904.0,4470.0,1,27,128,154,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934987,true,2019-07-31 23:51:26.000,-75.19549999999998,34.59046,,0.0,-129.0,4.0166392399E8,2058.0,486,"46",34.59046,34.59046,"0",-75.19549999999998,-75.19549999999998,7,0,3,28.0,428.0,4225.0,1001.0,6,210,203,29,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934988,true,2019-07-31 23:54:28.000,-75.21348999999998,34.61199,,0.0,-125.0,4.0166391601E8,633.0,146,"46",34.61199,34.61199,"1",-75.21348999999998,-75.21348999999998,11,0,3,84.0,612.0,1556.0,257.0,3,4,3,4,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11787934986,true,2019-07-31 23:54:58.000,-75.22298,34.6108,,0.0,-131.0,4.0166391851E8,2421.0,532,"6",34.6108,34.6108,"B",-75.22298,-75.22298,1,0,3,76.0,0.0,3721.0,1574.0,2,203,30,215,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11829929216,true,2019-08-01 00:06:35.000,-75.20465000000002,34.62914,,0.0,-129.0,4.0166390115E8,452.0,694,"6",34.62914,34.62914,"A",-75.20465000000002,-75.20465000000002,3,0,3,69.0,186.0,1783.0,114.0,3,4,3,4,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11842410734,true,2019-08-02 09:08:49.000,-74.35597999999999,35.77814,,0.0,-129.0,4.0166390545E8,3527.0,421,"40",35.77814,42.97441,"0",-74.35597999999999,-37.50950999999998,9,0,4,119.0,608.0,5084.0,2445.0,1,28,197,216,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11842410735,true,2019-08-02 09:58:25.000,-74.23361999999997,35.78272,,0.0,-129.0,4.0166390666E8,249.0,177,"58",35.78272,35.78272,"3",-74.23361999999997,-74.23361999999997,9,0,3,99.0,552.0,654.0,94.0,1,28,247,234,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11861650003,true,2019-08-03 14:53:59.000,-73.50385,36.58575,,0.0,-118.0,4.0166390071E8,13566.0,808,"40",36.58575,36.58575,"0",-73.50385,-73.50385,5,1,3,101.0,371.0,160681.0,1145.0,0,1,75,74,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11861650004,true,2019-08-03 15:15:52.000,-73.79989999999998,36.64577,,0.0,-135.0,4.0166389767E8,141670.0,2102,"6",36.64577,36.64577,"A",-73.79989999999998,-73.79989999999998,3,0,2,78.0,122.0,824757.0,24334.0,1,29,51,47,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11861650005,true,2019-08-03 19:37:29.000,-73.64341999999999,36.71827,,0.0,-140.0,4.0166390753E8,3192.0,9024,"8",36.71827,36.71827,"B",-73.64341999999999,-73.64341999999999,1,0,3,65.0,0.0,4915.0,2072.0,33,30,54,61,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11890435627,true,2019-08-05 00:51:35.000,-73.23858000000001,36.68563,,0.0,-127.0,4.0166390574E8,741.0,443,"50",36.68563,36.68563,"1",-73.23858000000001,-73.23858000000001,6,0,3,78.0,368.0,4614.0,118.0,2,205,33,238,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11890435628,true,2019-08-05 01:52:25.000,-73.18475999999998,36.73417,,0.0,-116.0,4.0166390485E8,375.0,711,"58",36.73417,36.73417,"2",-73.18475999999998,-73.18475999999998,9,2,3,78.0,553.0,4389.0,32.0,4,209,204,25,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11890435629,true,2019-08-05 02:25:40.000,-73.1676,36.76742,,0.0,-129.0,4.016638875E8,1499.0,2405,"8",36.76742,36.76742,"B",-73.1676,-73.1676,2,0,2,98.0,61.0,13873.0,161.0,1,30,205,210,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11890435630,true,2019-08-05 02:28:14.000,-73.11559,36.76116,,0.0,-133.0,4.0166390503E8,246.0,344,"56",36.76116,36.76116,"3",-73.11559,-73.11559,7,0,3,171.0,487.0,381.0,159.0,0,1,240,241,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11890435631,true,2019-08-05 03:32:36.000,-73.04332,36.80751,,0.0,-130.0,4.0166390561E8,608.0,679,"58",36.80751,36.80751,"1",-73.04332,-73.04332,6,0,3,16.0,368.0,1376.0,269.0,1,31,19,13,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170516,true,2019-08-06 10:59:51.000,-72.94924000000003,36.91585,,0.0,-138.0,4.0166391352E8,15320.0,13009,"0",36.91585,36.91585,"B",-72.94924000000003,-72.94924000000003,2,0,3,96.0,55.0,420508.0,558.0,0,1,122,123,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170517,true,2019-08-06 11:54:35.000,-72.94816000000003,36.85824,,0.0,-123.0,4.0166391781E8,2030.0,233,"48",36.85824,36.85824,"0",-72.94816000000003,-72.94816000000003,7,0,3,68.0,674.0,3243.0,1270.0,4,209,201,28,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170518,true,2019-08-06 12:02:46.000,-72.96681000000001,36.83606,,0.0,-132.0,4.0166392738E8,3952.0,413,"46",36.83606,36.83606,"0",-72.96681000000001,-72.96681000000001,9,0,3,160.0,493.0,6398.0,2440.0,3,4,135,128,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170519,true,2019-08-06 12:33:26.000,-72.95086000000003,36.85919,,0.0,-130.0,4.0166393786E8,24817.0,2992,"7",36.85919,36.85919,"B",-72.95086000000003,-72.95086000000003,2,0,3,91.0,58.0,49063.0,12552.0,2,203,30,215,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170520,true,2019-08-06 13:00:01.000,-73.13260000000002,36.90798,,0.0,-127.0,4.0166394495E8,858.0,871,"6",36.90798,36.90798,"A",-73.13260000000002,-73.13260000000002,3,0,3,177.0,246.0,2423.0,303.0,4,210,203,29,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170521,false,2019-08-06 13:12:17.000,,,true,,,4.0165E8,,,,,,,,,5,,,,368.0,,,0,1,14,15,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170522,true,2019-08-06 13:24:32.000,-73.23887000000002,36.80648,,0.0,-127.0,4.0166391137E8,2858.0,245,"46",36.80648,,"0",-73.23887000000002,,7,0,3,80.0,614.0,3500.0,2332.0,4,210,203,29,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170523,true,2019-08-06 13:48:01.000,-73.28642000000002,36.80928,,0.0,-120.0,4.0166391314E8,2177.0,240,"46",36.80928,,"0",-73.28642000000002,,6,0,3,94.0,615.0,3938.0,1203.0,3,4,136,139,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170524,true,2019-08-06 14:22:48.000,-73.40325000000001,36.81252,,0.0,-129.0,4.0166391541E8,1840.0,286,"8",36.81252,,"A",-73.40325000000001,,3,0,3,105.0,307.0,4651.0,727.0,2,204,30,210,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170525,true,2019-08-06 14:39:09.000,-73.36214000000001,36.81646,,0.0,-125.0,4.0166390071E8,730.0,190,"46",36.81646,,"1",-73.36214000000001,,8,0,3,98.0,550.0,1688.0,315.0,0,1,180,181,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170526,false,2019-08-06 14:54:30.000,,,true,,,4.0165E8,,,,,,,,,8,,,,487.0,,,0,1,86,87,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11902170527,true,2019-08-06 15:29:15.000,-73.23469,36.83065,,0.0,-118.0,4.01663912E8,1081.0,167,"47",36.83065,,"1",-73.23469,,9,1,3,116.0,491.0,1633.0,714.0,1,32,223,254,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11909227764,true,2019-08-07 22:07:46.000,-73.50491999999997,37.35957,,0.0,-132.0,4.0166390637E8,2970.0,526,"40",37.35957,37.35957,"0",-73.50491999999997,-73.50491999999997,5,0,3,96.0,245.0,14061.0,627.0,1,33,107,75,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11909227765,true,2019-08-07 22:09:34.000,-73.51542,37.35449,,0.0,-132.0,4.0166390954E8,615.0,462,"56",37.35449,37.35449,"1",-73.51542,-73.51542,4,0,3,41.0,245.0,1028.0,367.0,2,204,32,238,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11909227766,true,2019-08-07 22:41:10.000,-73.52204999999998,37.36376,,0.0,-129.0,4.0166390738E8,1306.0,233,"48",37.36376,37.36376,"1",-73.52204999999998,-73.52204999999998,6,0,3,61.0,487.0,3053.0,558.0,0,1,240,241,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11909227767,true,2019-08-07 23:46:53.000,-73.52760999999998,37.37292,,0.0,-131.0,4.016639153E8,14094.0,3255,"8",37.37292,37.37292,"B",-73.52760999999998,-73.52760999999998,2,0,3,97.0,66.0,197858.0,1004.0,2,203,31,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348830,true,2019-08-08 00:06:23.000,-73.50734,37.36978,,0.0,-132.0,4.016639101E8,2064.0,892,"46",37.36978,37.36978,"0",-73.50734,-73.50734,4,0,3,28.0,302.0,7662.0,556.0,0,1,114,115,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348831,true,2019-08-08 00:11:25.000,-73.51986,37.34645,,0.0,-129.0,4.016639131E8,358.0,234,"56",37.34645,37.34645,"2",-73.51986,-73.51986,11,0,3,87.0,614.0,779.0,164.0,0,21,26,27,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348832,true,2019-08-08 00:19:39.000,-73.49153000000001,37.37499,,0.0,-124.0,4.0166390871E8,512.0,192,"46",37.37499,37.37499,"1",-73.49153000000001,-73.49153000000001,10,0,3,49.0,677.0,624.0,420.0,2,202,30,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348833,true,2019-08-08 00:46:12.000,-73.67437000000001,37.39881,,0.0,-120.0,4.0166390575E8,1053.0,193,"46",37.39881,37.39881,"1",-73.67437000000001,-73.67437000000001,11,0,3,90.0,736.0,1253.0,884.0,0,1,196,197,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348834,true,2019-08-08 01:18:56.000,-73.66534000000001,37.30958,,0.0,-128.0,4.0166393753E8,3512.0,895,"46",37.30958,37.30958,"0",-73.66534000000001,-73.66534000000001,4,0,3,77.0,309.0,30781.0,400.0,0,1,147,146,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348835,true,2019-08-08 01:25:34.000,-73.6275,37.25312,,0.0,-131.0,4.016639004E8,10127.0,1696,"6",37.25312,37.25312,"B",-73.6275,-73.6275,2,0,3,79.0,67.0,18330.0,5594.0,3,5,4,2,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348836,true,2019-08-08 01:46:32.000,-73.62509,37.30659,,0.0,-119.0,4.0166391639E8,587.0,220,"46",37.30659,37.30659,"1",-73.62509,-73.62509,7,1,3,83.0,492.0,2057.0,167.0,3,5,4,2,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348837,true,2019-08-08 01:53:12.000,-73.62766999999997,37.30521,,0.0,-130.0,4.0166391065E8,399.0,452,"56",37.30521,37.30521,"2",-73.62766999999997,-73.62766999999997,6,0,3,90.0,305.0,1901.0,83.0,2,202,31,215,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11920348838,true,2019-08-08 02:29:30.000,-73.61930000000001,37.29911,,0.0,-122.0,4.0166390913E8,344.0,273,"58",37.29911,37.29911,"2",-73.61930000000001,-73.61930000000001,6,0,3,98.0,305.0,1125.0,105.0,3,5,5,3,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11933295736,true,2019-08-09 08:54:51.000,-74.01492000000002,37.25574,,0.0,-128.0,4.0166392672E8,5630.0,5484,"0",37.25574,37.25574,"B",-74.01492000000002,-74.01492000000002,2,0,3,126.0,124.0,55274.0,573.0,3,5,35,37,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11933295737,true,2019-08-09 10:19:42.000,-74.15030999999999,37.2557,,0.0,-126.0,4.0166391889E8,4411.0,472,"48",37.2557,37.2557,"0",-74.15030999999999,-74.15030999999999,6,0,3,99.0,369.0,32864.0,591.0,2,202,33,233,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
